Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	1	1	0	0.0	0.0
0.1	1	2	0	0.0	0.0
0.1	1	3	0	0.0	0.0
0.1	1	4	0	0.0	0.0
0.1	1	5	0	0.0	0.0
0.1	1	6	0	0.0	0.0
0.1	1	7	0	0.0	0.0
0.1	1	8	0	1.0	1.0
0.1	1	9	0	1.0	2.0
0.1	1	10	0	0.0	2.0
0.1	1	11	0	0.0	2.0
0.1	1	12	0	0.0	2.0
0.1	1	13	0	0.0	2.0
0.1	1	14	0	0.0	2.0
0.1	1	15	0	0.0	2.0
0.1	1	16	0	0.0	2.0
0.1	1	17	0	0.0	2.0
0.1	1	18	0	0.0	2.0
0.1	1	19	0	0.0	2.0
0.1	1	20	0	0.0	2.0
0.1	1	21	0	0.0	2.0
0.1	1	22	0	0.0	2.0
0.1	1	23	0	0.0	2.0
0.1	1	24	0	0.0	2.0
0.1	1	25	0	0.0	2.0
0.1	1	26	0	0.0	2.0
0.1	1	27	0	0.0	2.0
0.1	1	28	0	0.0	2.0
0.1	1	29	0	0.0	2.0
0.1	1	30	0	0.0	2.0
0.1	1	31	4	0.0	2.0
0.1	1	32	0	0.0	2.0
0.1	1	33	0	0.0	2.0
0.1	1	34	0	0.0	2.0
0.1	1	35	0	0.0	2.0
0.1	1	36	0	0.0	2.0
0.1	1	37	0	0.0	2.0
0.1	1	38	1	0.0	2.0
0.1	1	39	0	0.0	2.0
0.1	1	40	0	0.0	2.0
0.1	1	41	0	0.0	2.0
0.1	1	42	0	0.0	2.0
0.1	1	43	0	1.0	3.0
0.1	1	44	0	0.0	3.0
0.1	1	45	0	0.0	3.0
0.1	1	46	0	0.0	3.0
0.1	1	47	0	0.0	3.0
0.1	1	48	2	1.0	4.0
0.1	1	49	2	1.0	5.0
0.1	1	50	2	1.0	6.0
0.1	1	51	2	1.0	7.0
0.1	1	52	2	1.0	8.0
0.1	1	53	2	1.0	9.0
0.1	1	54	2	1.0	10.0
0.1	1	55	2	1.0	11.0
0.1	1	56	2	1.0	12.0
0.1	1	57	2	1.0	13.0
0.1	1	58	2	1.0	14.0
0.1	1	59	0	0.0	14.0
0.1	1	60	2	1.0	15.0
0.1	1	61	2	1.0	16.0
0.1	1	62	2	1.0	17.0
0.1	1	63	2	1.0	18.0
0.1	1	64	2	1.0	19.0
0.1	1	65	2	1.0	20.0
0.1	1	66	2	1.0	21.0
0.1	1	67	2	1.0	22.0
0.1	1	68	2	1.0	23.0
0.1	1	69	2	1.0	24.0
0.1	1	70	2	0.0	24.0
0.1	1	71	2	1.0	25.0
0.1	1	72	2	1.0	26.0
0.1	1	73	2	1.0	27.0
0.1	1	74	2	1.0	28.0
0.1	1	75	2	1.0	29.0
0.1	1	76	2	0.0	29.0
0.1	1	77	2	1.0	30.0
0.1	1	78	2	1.0	31.0
0.1	1	79	4	0.0	31.0
0.1	1	80	2	1.0	32.0
0.1	1	81	2	1.0	33.0
0.1	1	82	2	1.0	34.0
0.1	1	83	0	0.0	34.0
0.1	1	84	2	1.0	35.0
0.1	1	85	2	1.0	36.0
0.1	1	86	0	0.0	36.0
0.1	1	87	2	0.0	36.0
0.1	1	88	2	1.0	37.0
0.1	1	89	2	1.0	38.0
0.1	1	90	2	1.0	39.0
0.1	1	91	2	1.0	40.0
0.1	1	92	2	1.0	41.0
0.1	1	93	2	1.0	42.0
0.1	1	94	2	1.0	43.0
0.1	1	95	2	1.0	44.0
0.1	1	96	2	1.0	45.0
0.1	1	97	2	1.0	46.0
0.1	1	98	2	1.0	47.0
0.1	1	99	2	1.0	48.0
0.1	1	100	2	1.0	49.0
0.1	1	101	3	0.0	49.0
0.1	1	102	2	1.0	50.0
0.1	1	103	2	1.0	51.0
0.1	1	104	2	1.0	52.0
0.1	1	105	2	1.0	53.0
0.1	1	106	2	0.0	53.0
0.1	1	107	2	1.0	54.0
0.1	1	108	2	1.0	55.0
0.1	1	109	2	1.0	56.0
0.1	1	110	2	1.0	57.0
0.1	1	111	2	0.0	57.0
0.1	1	112	2	1.0	58.0
0.1	1	113	2	1.0	59.0
0.1	1	114	0	0.0	59.0
0.1	1	115	2	1.0	60.0
0.1	1	116	2	1.0	61.0
0.1	1	117	2	0.0	61.0
0.1	1	118	4	0.0	61.0
0.1	1	119	2	1.0	62.0
0.1	1	120	2	1.0	63.0
0.1	1	121	2	1.0	64.0
0.1	1	122	2	1.0	65.0
0.1	1	123	2	1.0	66.0
0.1	1	124	3	0.0	66.0
0.1	1	125	2	1.0	67.0
0.1	1	126	2	0.0	67.0
0.1	1	127	2	1.0	68.0
0.1	1	128	2	1.0	69.0
0.1	1	129	2	1.0	70.0
